60 | 1 | 84501 | CHRIST CH | 0530 | 0045 | 0530 | 0045 | 0530 | 0045
60 | 1 | 84511 | BLK 608 | 0531 | 0046 | 0531 | 0046 | 0531 | 0046
60 | 1 | 84499 | BLK 140 | 0532 | 0048 | 0532 | 0047 | 0532 | 0047
60 | 1 | 84489 | OPP BEDOK IND PK C | 0534 | 0050 | 0534 | 0049 | 0534 | 0049
60 | 1 | 84459 | BET BLKS 705/706 | 0535 | 0051 | 0535 | 0050 | 0535 | 0050
60 | 1 | 84539 | BEDOK NTH STN EXIT B | 0536 | 0052 | 0537 | 0052 | 0536 | 0051
60 | 1 | 84361 | BLK 547 | 0541 | 0056 | 0541 | 0057 | 0540 | 0055
60 | 1 | 84309 | KG CHAI CHEE CC | 0543 | 0058 | 0543 | 0059 | 0542 | 0057
60 | 1 | 84009 | BEDOK INT | 0530 | 2400 | 0530 | 2400 | 0530 | 2400
60 | 1 | 84301 | OPP KG CHAI CHEE CC | 0532 | 0002 | 0532 | 0002 | 0532 | 0002
60 | 1 | 84369 | BLK 45 | 0533 | 0003 | 0534 | 0003 | 0533 | 0003
60 | 1 | 84451 | BEDOK NTH STN EXIT A | 0537 | 0007 | 0538 | 0007 | 0537 | 0007
60 | 1 | 84481 | AFT BEDOK IND PK C | 0539 | 0009 | 0540 | 0009 | 0539 | 0009
60 | 1 | 84491 | BLK 629 | 0541 | 0011 | 0542 | 0011 | 0541 | 0011
60 | 1 | 84501 | CHRIST CH | 0515 | 0012 | 0515 | 0012 | 0540 | 0012
60 | 1 | 84511 | BLK 608 | 0516 | 0013 | 0516 | 0013 | 0541 | 0013
60 | 1 | 72079 | BLK 609 | 0517 | 0014 | 0517 | 0014 | 0542 | 0014
60 | 1 | 72069 | BLK 121 | 0518 | 0015 | 0518 | 0015 | 0543 | 0015
60 | 1 | 72029 | OPP BLK 646 | 0520 | 0016 | 0520 | 0016 | 0545 | 0016
60 | 1 | 72019 | EUNOS MANSIONS | 0521 | 0018 | 0522 | 0018 | 0546 | 0018
60 | 1 | 83119 | OPP BLK 16 | 0522 | 0020 | 0522 | 0020 | 0548 | 0020
60 | 1 | 83109 | OPP EUNOS STN | 0523 | 0021 | 0523 | 0021 | 0549 | 0021
60 | 1 | 82069 | AFT LOR 106 CHANGI | 0526 | 0023 | 0526 | 0023 | 0552 | 0023
60 | 1 | 82221 | BLK 3A | 0528 | 0024 | 0528 | 0024 | 0554 | 0024
60 | 1 | 82009 | EUNOS INT | 0529 | 0026 | 0529 | 0026 | 0555 | 0026
60A | 1 | 82009 | EUNOS INT | 1809 | 2117 | - | - | - | -
60A | 1 | 82061 | EUNOS STN/ INT | 1811 | 2119 | - | - | - | -
60A | 1 | 83101 | EUNOS STN | 1814 | 2121 | - | - | - | -
60A | 1 | 83111 | BLK 17 | 1815 | 2123 | - | - | - | -
60A | 1 | 72011 | BLK 322 | 1818 | 2125 | - | - | - | -
60A | 1 | 72021 | BLK 646 | 1820 | 2127 | - | - | - | -
60A | 1 | 72061 | BLK 122 | 1823 | 2129 | - | - | - | -
60A | 1 | 72071 | BLK 133 | 1824 | 2130 | - | - | - | -
60A | 1 | 84501 | CHRIST CH | 1828 | 2133 | - | - | - | -
60A | 1 | 84511 | BLK 608 | 1830 | 2135 | - | - | - | -
61 | 1 | 43009 | BT BATOK INT | 0520 | 2330 | 0520 | 2330 | 0520 | 2330
61 | 1 | 43179 | BLK 231 | 0522 | 2332 | 0522 | 2332 | 0522 | 2332
61 | 1 | 43189 | BLK 283 | 0523 | 2333 | 0523 | 2333 | 0523 | 2333
61 | 1 | 43199 | CH OF ST. MARY | 0524 | 2334 | 0524 | 2334 | 0524 | 2334
61 | 1 | 43209 | AUTOBACS | 0526 | 2336 | 0526 | 2336 | 0526 | 2336
61 | 1 | 42199 | AFT BT BATOK EAST AVE 6 | 0528 | 2338 | 0528 | 2338 | 0528 | 2338
61 | 1 | 42189 | THE HILLFORD | 0530 | 2340 | 0530 | 2340 | 0530 | 2340
61 | 1 | 42179 | AFT CHUN TIN RD | 0530 | 2340 | 0530 | 2340 | 0530 | 2340
61 | 1 | 42169 | OPP BLK 19 | 0532 | 2342 | 0532 | 2342 | 0532 | 2342
61 | 1 | 42159 | OPP BEAUTY WORLD STN | 0532 | 2342 | 0532 | 2342 | 0532 | 2342
61 | 1 | 42259 | GOH & GOH BLDG | 0533 | 2343 | 0533 | 2343 | 0533 | 2343
61 | 1 | 42089 | OPP BT TIMAH PLAZA | 0534 | 2345 | 0534 | 2345 | 0534 | 2345
61 | 1 | 42149 | AFT BT TIMAH RD | 0536 | 2346 | 0536 | 2346 | 0536 | 2346
61 | 1 | 18019 | BEF TELOK BLANGAH HILL PK | 0614 | 0021 | 0613 | 0021 | 0608 | 0019
61 | 1 | 15059 | OPP ALEXANDRA PT | 0615 | 0022 | 0614 | 0022 | 0609 | 0020
61 | 1 | 15049 | BEF PSA BLDG | 0616 | 0023 | 0615 | 0023 | 0610 | 0020
61 | 1 | 14189 | AFT ALEXANDRA RD | 0617 | 0024 | 0616 | 0024 | 0611 | 0021
61 | 1 | 14179 | YEO'S BLDG | 0617 | 0024 | 0617 | 0025 | 0612 | 0022
61 | 1 | 14169 | OPP TELOK BLANGAH STN | 0619 | 0026 | 0619 | 0026 | 0613 | 0023
61 | 1 | 14159 | BEF CHR COMMUNITY CHAPEL | 0620 | 0027 | 0620 | 0027 | 0614 | 0024
61 | 1 | 14139 | BEF SEAH IM RD | 0621 | 0028 | 0621 | 0028 | 0615 | 0025
61 | 1 | 14129 | HARBOURFRONT STN EXIT A | 0623 | 0030 | 0623 | 0030 | 0617 | 0027
61 | 1 | 14119 | OPP VIVOCITY | 0623 | 0030 | 0623 | 0030 | 0617 | 0027
61 | 1 | 14239 | OPP KEPPEL DP BLK 519 | 0626 | 0033 | 0626 | 0033 | 0621 | 0030
61 | 1 | 14229 | ST. TERESA'S CH | 0627 | 0034 | 0627 | 0034 | 0622 | 0031
61 | 1 | 60011 | BENDEMEER STN EXIT A | 0603 | 0057 | 0603 | 0058 | 0614 | 0055
61 | 1 | 60021 | CHUBB S'PORE | 0604 | 0058 | 0605 | 0059 | 0616 | 0056
61 | 1 | 60031 | BEF GEYLANG BAHRU STN | 0606 | 0100 | 0607 | 0101 | 0617 | 0058
61 | 1 | 60229 | BLK 68 | 0607 | 0101 | 0608 | 0102 | 0619 | 0059
61 | 1 | 60159 | BLK 54 | 0608 | 0102 | 0609 | 0103 | 0620 | 0100
61 | 1 | 60161 | ST. MICHAEL'S PL | 0612 | 0106 | 0613 | 0106 | 0624 | 0103
61 | 1 | 60211 | AFT TAI THONG CRES | 0612 | 0106 | 0613 | 0106 | 0624 | 0103
61 | 1 | 70101 | BEF JLN WANGI | 0614 | 0108 | 0615 | 0108 | 0626 | 0105
61 | 1 | 70111 | OPP CENCON BLDG | 0616 | 0110 | 0617 | 0110 | 0628 | 0107
61 | 1 | 70039 | ALJUNIED PK | 0617 | 0111 | 0618 | 0111 | 0629 | 0108
61 | 1 | 70151 | AFT JLN ANGGEREK | 0618 | 0112 | 0619 | 0112 | 0631 | 0109
61 | 1 | 70161 | OPP MATTAR STN EXIT A | 0619 | 0113 | 0620 | 0113 | 0632 | 0110
61 | 1 | 70171 | BLK 77 | 0620 | 0113 | 0621 | 0113 | 0633 | 0111
61 | 1 | 70181 | BLK 36 | 0622 | 0115 | 0623 | 0115 | 0635 | 0113
61 | 1 | 70191 | OPP BLK 66 | 0622 | 0115 | 0623 | 0115 | 0635 | 0113
61 | 1 | 70371 | MACPHERSON STN EXIT A | 0623 | 0116 | 0624 | 0116 | 0636 | 0114
61 | 1 | 71161 | BLK 3019 | 0624 | 0117 | 0625 | 0117 | 0637 | 0115
61 | 1 | 71151 | BLK 3021 | 0626 | 0119 | 0626 | 0118 | 0638 | 0116
61 | 1 | 71141 | BLK 3023 | 0627 | 0120 | 0627 | 0119 | 0639 | 0117
61 | 1 | 71121 | UBI STN EXIT B | 0628 | 0121 | 0628 | 0120 | 0640 | 0118
61 | 1 | 71131 | AUTOMOBILE MEGAMART | 0629 | 0122 | 0630 | 0121 | 0641 | 0119
61 | 1 | 71091 | BLK 637 | 0631 | 0124 | 0631 | 0122 | 0642 | 0120
61 | 1 | 72019 | EUNOS MANSIONS | 0632 | 0125 | 0632 | 0123 | 0643 | 0121
61 | 1 | 83119 | OPP BLK 16 | 0633 | 0126 | 0634 | 0124 | 0644 | 0122
61 | 1 | 83109 | OPP EUNOS STN | 0636 | 0128 | 0637 | 0127 | 0648 | 0125
61 | 1 | 82069 | AFT LOR 106 CHANGI | 0637 | 0129 | 0639 | 0128 | 0649 | 0126
61 | 1 | 82221 | BLK 3A | 0640 | 0132 | 0642 | 0131 | 0652 | 0129
61 | 1 | 82009 | EUNOS INT | 0647 | 0138 | 0649 | 0138 | 0658 | 0136
61 | 2 | 82009 | EUNOS INT | 0530 | 2330 | 0530 | 2330 | 0545 | 2330
61 | 2 | 82061 | EUNOS STN/ INT | 0532 | 2332 | 0532 | 2332 | 0547 | 2332
61 | 2 | 83101 | EUNOS STN | 0533 | 2333 | 0533 | 2333 | 0548 | 2333
61 | 2 | 83111 | BLK 17 | 0535 | 2335 | 0535 | 2335 | 0550 | 2335
61 | 2 | 72011 | BLK 322 | 0537 | 2337 | 0537 | 2337 | 0552 | 2337
61 | 2 | 71099 | BLK 311 | 0538 | 2338 | 0538 | 2338 | 0553 | 2338
61 | 2 | 71139 | BLK 302 | 0540 | 2340 | 0540 | 2340 | 0555 | 2340
61 | 2 | 71129 | UBI STN EXIT A | 0541 | 2341 | 0541 | 2341 | 0555 | 2340
61 | 2 | 71149 | BLK 3024 | 0542 | 2342 | 0542 | 2342 | 0556 | 2341
61 | 2 | 71159 | BLK 3026 | 0543 | 2343 | 0543 | 2343 | 0557 | 2342
61 | 2 | 71169 | AZTECH BLDG | 0544 | 2344 | 0544 | 2344 | 0558 | 2343
61 | 2 | 70379 | OPP MACPHERSON STN EXIT A | 0546 | 2346 | 0546 | 2346 | 0600 | 2345
61 | 2 | 70201 | OPP MACPHERSON STN EXIT D | 0547 | 2347 | 0547 | 2347 | 0601 | 2346
61 | 2 | 70211 | BLK 90 | 0548 | 2348 | 0548 | 2348 | 0602 | 2347
61 | 2 | 70221 | BLK 79 FC | 0551 | 2351 | 0551 | 2351 | 0605 | 2350
61 | 2 | 70231 | OPP MATTAR STN EXIT B | 0552 | 2352 | 0552 | 2352 | 0606 | 2351
61 | 2 | 70241 | AFT GRACE BAPTIST CH | 0553 | 2353 | 0553 | 2353 | 0607 | 2352
61 | 2 | 70021 | OPP CANOSSA CONVENT PR | 0553 | 2353 | 0553 | 2354 | 0607 | 2352
61 | 2 | 70031 | OPP ALJUNIED PK | 0554 | 2354 | 0554 | 2355 | 0608 | 2353
61 | 2 | 70119 | CENCON BLDG | 0556 | 2356 | 0556 | 2357 | 0610 | 2355
61 | 2 | 70109 | GULAB BLDG | 0557 | 2357 | 0557 | 2358 | 0611 | 2356
61 | 2 | 60219 | BEF SIEMENS CTR | 0558 | 2358 | 0558 | 2359 | 0613 | 2357
61 | 2 | 60179 | MOM SVCS CTR | 0600 | 2400 | 0600 | 0001 | 0614 | 2359
61 | 2 | 60221 | BLK 73/GEYLANG BAHRU STN | 0602 | 0002 | 0602 | 0003 | 0617 | 0001
61 | 2 | 60039 | OPP BLK 66 | 0603 | 0003 | 0603 | 0004 | 0618 | 0002
61 | 2 | 60029 | BLK 16 | 0604 | 0004 | 0604 | 0005 | 0619 | 0003
61 | 2 | 60019 | BENDEMEER STN EXIT B | 0606 | 0006 | 0606 | 0007 | 0621 | 0005
61 | 2 | 14221 | OPP ST. TERESA'S CH | 0602 | 0030 | 0603 | 0031 | 0612 | 0031
61 | 2 | 14231 | KEPPEL DP BLK 519 | 0603 | 0031 | 0604 | 0032 | 0613 | 0032
61 | 2 | 14141 | HARBOURFRONT STN/VIVOCITY | 0606 | 0034 | 0608 | 0035 | 0616 | 0035
61 | 2 | 14121 | AFT HARBOURFRONT STN | 0606 | 0034 | 0608 | 0035 | 0616 | 0035
61 | 2 | 14131 | CARIBBEAN AT KEPPEL BAY | 0607 | 0035 | 0609 | 0036 | 0617 | 0036
61 | 2 | 14151 | OPP CHR COMMUNITY CHAPEL | 0609 | 0037 | 0611 | 0038 | 0619 | 0038
61 | 2 | 14161 | TELOK BLANGAH STN | 0609 | 0037 | 0611 | 0038 | 0619 | 0038
61 | 2 | 14171 | OPP YEO'S BLDG | 0611 | 0039 | 0613 | 0040 | 0621 | 0040
61 | 2 | 15041 | AFT PSA BLDG | 0613 | 0041 | 0615 | 0042 | 0623 | 0042
61 | 2 | 15051 | ALEXANDRA PT | 0613 | 0041 | 0615 | 0042 | 0623 | 0042
61 | 2 | 18011 | AFT HORTPARK | 0615 | 0043 | 0617 | 0044 | 0625 | 0044
61 | 2 | 42141 | BEF DUNEARN RD | 0643 | 0110 | 0646 | 0109 | 0653 | 0111
61 | 2 | 42071 | PEI HWA PRESBY PR SCH | 0645 | 0111 | 0648 | 0110 | 0655 | 0112
61 | 2 | 42151 | BEAUTY WORLD STN EXIT C | 0646 | 0112 | 0649 | 0111 | 0656 | 0113
61 | 2 | 42161 | BLK 18 | 0647 | 0113 | 0650 | 0112 | 0657 | 0114
61 | 2 | 42171 | SIGNATURE PK CONDO | 0648 | 0114 | 0651 | 0113 | 0658 | 0115
61 | 2 | 42181 | OPP THE HILLFORD | 0649 | 0114 | 0652 | 0113 | 0659 | 0115
61 | 2 | 42191 | BEF BT BATOK EAST AVE 6 | 0651 | 0116 | 0653 | 0115 | 0700 | 0117
61 | 2 | 43201 | OPP AUTOBACS | 0652 | 0117 | 0654 | 0116 | 0701 | 0118
61 | 2 | 43191 | BLK 288C | 0655 | 0119 | 0657 | 0118 | 0704 | 0120
61 | 2 | 43181 | KEMING PR SCH | 0657 | 0121 | 0659 | 0120 | 0706 | 0122
61 | 2 | 43171 | BLK 229 | 0700 | 0123 | 0702 | 0122 | 0709 | 0124
61 | 2 | 43009 | BT BATOK INT | 0704 | 0127 | 0706 | 0126 | 0713 | 0128
62 | 1 | 65009 | PUNGGOL TEMP INT | 0530 | 2350 | 0530 | 2350 | 0530 | 2350
62 | 1 | 65201 | OPP BLK 201A | 0531 | 2351 | 0531 | 2350 | 0531 | 2351
62 | 1 | 65151 | COVE STN EXIT B | 0533 | 2352 | 0531 | 2351 | 0531 | 2352
62 | 1 | 65161 | MERIDIAN STN EXIT B | 0534 | 2353 | 0532 | 2352 | 0532 | 2352
62 | 1 | 65171 | CORAL EDGE STN EXIT B | 0535 | 2355 | 0533 | 2353 | 0533 | 2354
62 | 1 | 65529 | AFT PUNGGOL FIELD | 0538 | 2357 | 0535 | 2354 | 0535 | 2356
62 | 1 | 67529 | OPP BLK 157A | 0540 | 2359 | 0536 | 2355 | 0536 | 2357
62 | 1 | 67519 | OPP BLK 121E | 0540 | 2359 | 0536 | 2356 | 0536 | 2357
62 | 1 | 67509 | OPP BLK 119A | 0541 | 2400 | 0537 | 2357 | 0537 | 2358
62 | 1 | 64409 | BLK 477A | 0543 | 0001 | 0539 | 2359 | 0539 | 2400
62 | 1 | 64069 | SERANGOON SEC SCH | 0544 | 0002 | 0540 | 2400 | 0540 | 0001
62 | 1 | 64071 | OPP PUNGGOL PK | 0546 | 0004 | 0542 | 0001 | 0542 | 0003
62 | 1 | 64039 | BLK 434 | 0547 | 0005 | 0543 | 0002 | 0543 | 0004
62 | 1 | 64371 | OPP PUNGGOL CC | 0549 | 0007 | 0544 | 0003 | 0545 | 0006
62 | 1 | 64381 | OPP BLK 521 | 0550 | 0008 | 0545 | 0004 | 0546 | 0007
62 | 1 | 64391 | BLK 831 | 0551 | 0009 | 0546 | 0005 | 0547 | 0008
62 | 1 | 63351 | OPP HOUGANG SWIM CPLX | 0553 | 0010 | 0547 | 0006 | 0548 | 0009
62 | 1 | 63341 | OPP BLK 709 | 0530 | 0012 | 0540 | 0008 | 0540 | 0011
62 | 1 | 63249 | BLK 1 | 0532 | 0014 | 0542 | 0010 | 0542 | 0013
62 | 1 | 63139 | AFT EN-NAEEM MQUE | 0534 | 0016 | 0545 | 0011 | 0544 | 0015
62 | 1 | 63261 | OPP BLK 232 | 0536 | 0018 | 0547 | 0013 | 0545 | 0017
62 | 1 | 63271 | BLK 239 | 0537 | 0019 | 0548 | 0014 | 0546 | 0018
62 | 1 | 63281 | BLK 105 MKT/FC | 0538 | 0020 | 0549 | 0015 | 0547 | 0019
62 | 1 | 63291 | OPP BLK 115 | 0539 | 0021 | 0550 | 0016 | 0548 | 0020
62 | 1 | 63301 | PAYA LEBAR GIRLS' SCH | 0541 | 0023 | 0552 | 0017 | 0549 | 0022
62 | 1 | 62221 | OPP THE MINTON | 0542 | 0024 | 0553 | 0017 | 0550 | 0022
62 | 1 | 62049 | AFT PAYA LEBAR CRES | 0544 | 0025 | 0555 | 0019 | 0551 | 0024
62 | 1 | 62039 | RAYA GDN | 0545 | 0026 | 0556 | 0020 | 0552 | 0025
62 | 1 | 62029 | PAYA LEBAR GDNS | 0547 | 0028 | 0557 | 0021 | 0554 | 0026
62 | 1 | 62019 | AFT ROCHDALE RD | 0547 | 0028 | 0558 | 0022 | 0554 | 0027
62 | 1 | 70309 | OPP PAYA LEBAR ST | 0549 | 0030 | 0559 | 0024 | 0556 | 0028
62 | 1 | 70299 | OPP ASIAWIDE IND BLDG | 0550 | 0031 | 0600 | 0025 | 0557 | 0029
62 | 1 | 70289 | AFT TAI SENG STN EXIT C | 0552 | 0032 | 0602 | 0026 | 0558 | 0030
62 | 1 | 70149 | MACPHERSON GREEN CONDO | 0553 | 0033 | 0603 | 0028 | 0559 | 0031
62 | 1 | 70139 | AFT JLN BELANGKAS | 0555 | 0034 | 0604 | 0029 | 0601 | 0032
62 | 1 | 70129 | OPP JLN MUHIBBAH | 0556 | 0035 | 0605 | 0030 | 0602 | 0033
62 | 1 | 70039 | ALJUNIED PK | 0557 | 0036 | 0607 | 0031 | 0603 | 0034
62 | 1 | 70029 | AFT CANOSSA CONVENT PR | 0558 | 0037 | 0608 | 0032 | 0604 | 0035
62 | 1 | 70019 | BLK 125 | 0600 | 0038 | 0609 | 0033 | 0606 | 0036
62 | 1 | 81099 | BLK 102 | 0601 | 0039 | 0610 | 0034 | 0607 | 0037
62 | 1 | 81089 | ALJUNIED STN | 0603 | 0041 | 0612 | 0036 | 0609 | 0039
62 | 1 | 80089 | BEF LOR 18 GEYLANG | 0604 | 0042 | 0613 | 0036 | 0611 | 0041
62 | 1 | 80069 | OPP MOHD SALLEH MQUE | 0605 | 0044 | 0614 | 0037 | 0613 | 0042
62 | 1 | 80049 | AFT SIMS WAY | 0606 | 0045 | 0615 | 0039 | 0615 | 0044
62 | 1 | 80051 | AFT LOR 1 GEYLANG | 0608 | 0047 | 0617 | 0040 | 0617 | 0046
62 | 1 | 80071 | YI XIU FTY BLDG | 0609 | 0048 | 0618 | 0041 | 0618 | 0047
62 | 1 | 80091 | BEF LOR 23 GEYLANG | 0611 | 0050 | 0620 | 0042 | 0620 | 0049
62 | 1 | 81081 | OPP ALJUNIED STN | 0612 | 0051 | 0621 | 0044 | 0621 | 0050
62 | 1 | 81091 | SIMS URBAN OASIS | 0613 | 0052 | 0622 | 0044 | 0622 | 0051
62 | 1 | 70011 | OPP BLK 125 | 0615 | 0053 | 0623 | 0045 | 0623 | 0052
62 | 1 | 70021 | OPP CANOSSA CONVENT PR | 0616 | 0054 | 0624 | 0046 | 0624 | 0053
62 | 1 | 70031 | OPP ALJUNIED PK | 0618 | 0055 | 0625 | 0047 | 0625 | 0054
62 | 1 | 70121 | AFT JLN MUHIBBAH | 0620 | 0056 | 0627 | 0049 | 0627 | 0055
62 | 1 | 70131 | BEF DAVIDSON RD | 0622 | 0058 | 0628 | 0051 | 0628 | 0057
62 | 1 | 70141 | CITIMAC IND CPLX | 0623 | 0058 | 0629 | 0052 | 0629 | 0057
62 | 1 | 70281 | AFT TAI SENG STN | 0555 | 0100 | 0631 | 0053 | 0631 | 0059
62 | 1 | 70291 | ASIAWIDE IND BLDG | 0555 | 0100 | 0631 | 0054 | 0631 | 0059
62 | 1 | 70301 | AFT PAYA LEBAR ST | 0556 | 0101 | 0632 | 0055 | 0632 | 0100
62 | 1 | 62011 | AFT BARTLEY RD | 0557 | 0102 | 0633 | 0056 | 0634 | 0101
62 | 1 | 62021 | WISMA AUPE | 0558 | 0103 | 0634 | 0057 | 0634 | 0102
62 | 1 | 62031 | BEF HOW SUN RD | 0558 | 0103 | 0635 | 0058 | 0635 | 0103
62 | 1 | 62041 | OPP BETHANY PRESBY CH | 0559 | 0104 | 0636 | 0059 | 0637 | 0104
62 | 1 | 62229 | THE MINTON | 0601 | 0106 | 0638 | 0101 | 0639 | 0106
62 | 1 | 63309 | OPP PAYA LEBAR GIRLS' SCH | 0603 | 0108 | 0640 | 0102 | 0641 | 0108
62 | 1 | 63299 | BLK 115 | 0603 | 0108 | 0640 | 0103 | 0642 | 0108
62 | 1 | 63289 | ALJUNIED CC | 0604 | 0109 | 0641 | 0104 | 0643 | 0109
62 | 1 | 63279 | OPP YUYING SEC SCH | 0605 | 0110 | 0641 | 0105 | 0644 | 0110
62 | 1 | 63269 | BLK 232 | 0606 | 0110 | 0642 | 0106 | 0645 | 0111
62 | 1 | 63131 | THE TEMBUSU | 0608 | 0112 | 0643 | 0107 | 0646 | 0113
62 | 1 | 63241 | BLK 21 | 0610 | 0113 | 0644 | 0109 | 0649 | 0115
62 | 1 | 63349 | BLK 708 | 0612 | 0115 | 0646 | 0110 | 0651 | 0117
62 | 1 | 63359 | HOUGANG SWIM CPLX | 0613 | 0116 | 0647 | 0111 | 0652 | 0117
62 | 1 | 64399 | BLK 512 | 0614 | 0117 | 0648 | 0112 | 0653 | 0118
62 | 1 | 64389 | BLK 522 | 0616 | 0118 | 0649 | 0113 | 0654 | 0118
62 | 1 | 64379 | PUNGGOL CC | 0616 | 0119 | 0650 | 0114 | 0654 | 0118
62 | 1 | 64031 | BLK 436 | 0618 | 0120 | 0651 | 0115 | 0655 | 0119
62 | 1 | 64079 | PUNGGOL PK | 0620 | 0122 | 0653 | 0117 | 0657 | 0120
62 | 1 | 64061 | OPP SERANGOON SEC SCH | 0621 | 0123 | 0654 | 0118 | 0657 | 0120
62 | 1 | 64401 | OPP BLK 477A | 0622 | 0124 | 0655 | 0119 | 0658 | 0121
62 | 1 | 67501 | BLK 117C | 0624 | 0125 | 0657 | 0121 | 0659 | 0122
62 | 1 | 67511 | BLK 121E | 0625 | 0126 | 0658 | 0122 | 0700 | 0123
62 | 1 | 67521 | BLK 160 | 0626 | 0127 | 0659 | 0123 | 0701 | 0124
62 | 1 | 65521 | WATERWOODS | 0628 | 0128 | 0700 | 0124 | 0702 | 0125
62 | 1 | 65179 | CORAL EDGE STN EXIT A | 0631 | 0129 | 0701 | 0126 | 0703 | 0126
62 | 1 | 65169 | MERIDIAN STN EXIT A | 0633 | 0130 | 0701 | 0127 | 0704 | 0127
62 | 1 | 65159 | COVE STN EXIT A | 0635 | 0131 | 0701 | 0128 | 0705 | 0127
62 | 1 | 65209 | AFT PUNGGOL RD | 0636 | 0132 | 0703 | 0129 | 0706 | 0128
62 | 1 | 65009 | PUNGGOL TEMP INT | 0640 | 0134 | 0705 | 0130 | 0708 | 0130
62A | 1 | 65009 | PUNGGOL TEMP INT | 1811 | 2003 | - | - | - | -
62A | 1 | 65201 | OPP BLK 201A | 1812 | 2004 | - | - | - | -
62A | 1 | 65151 | COVE STN EXIT B | 1813 | 2005 | - | - | - | -
62A | 1 | 65161 | MERIDIAN STN EXIT B | 1813 | 2005 | - | - | - | -
62A | 1 | 65171 | CORAL EDGE STN EXIT B | 1814 | 2006 | - | - | - | -
62A | 1 | 65529 | AFT PUNGGOL FIELD | 1815 | 2007 | - | - | - | -
62A | 1 | 67529 | OPP BLK 157A | 1816 | 2008 | - | - | - | -
62A | 1 | 67519 | OPP BLK 121E | 1817 | 2009 | - | - | - | -
62A | 1 | 67509 | OPP BLK 119A | 1818 | 2010 | - | - | - | -
62A | 1 | 64409 | BLK 477A | 1820 | 2012 | - | - | - | -
62A | 1 | 64069 | SERANGOON SEC SCH | 1821 | 2013 | - | - | - | -
62A | 1 | 64071 | OPP PUNGGOL PK | 1822 | 2014 | - | - | - | -
62A | 1 | 64039 | BLK 434 | 1825 | 2016 | - | - | - | -
62A | 1 | 64371 | OPP PUNGGOL CC | 1827 | 2017 | - | - | - | -
62A | 1 | 64381 | OPP BLK 521 | 1829 | 2019 | - | - | - | -
62A | 1 | 64391 | BLK 831 | 1831 | 2021 | - | - | - | -
62A | 1 | 63351 | OPP HOUGANG SWIM CPLX | 1833 | 2022 | - | - | - | -
62A | 1 | 63341 | OPP BLK 709 | 1836 | 2025 | - | - | - | -
62A | 1 | 63249 | BLK 1 | 1840 | 2028 | - | - | - | -
62A | 1 | 63139 | AFT EN-NAEEM MQUE | 1843 | 2031 | - | - | - | -
62A | 1 | 63261 | OPP BLK 232 | 1845 | 2033 | - | - | - | -
62A | 1 | 63271 | BLK 239 | 1846 | 2034 | - | - | - | -
62A | 1 | 63281 | BLK 105 MKT/FC | 1847 | 2035 | - | - | - | -
62A | 1 | 63291 | OPP BLK 115 | 1849 | 2037 | - | - | - | -
62A | 1 | 63301 | PAYA LEBAR GIRLS' SCH | 1850 | 2038 | - | - | - | -
62A | 1 | 62221 | OPP THE MINTON | 1851 | 2039 | - | - | - | -
62A | 1 | 62049 | AFT PAYA LEBAR CRES | 1853 | 2041 | - | - | - | -
62A | 1 | 62039 | RAYA GDN | 1854 | 2042 | - | - | - | -
62A | 1 | 62029 | PAYA LEBAR GDNS | 1855 | 2043 | - | - | - | -
62A | 1 | 62019 | AFT ROCHDALE RD | 1856 | 2044 | - | - | - | -
62A | 1 | 70309 | OPP PAYA LEBAR ST | 1858 | 2046 | - | - | - | -
62A | 1 | 70299 | OPP ASIAWIDE IND BLDG | 1859 | 2047 | - | - | - | -
62A | 1 | 70289 | AFT TAI SENG STN EXIT C | 1901 | 2049 | - | - | - | -
62A | 1 | 70149 | MACPHERSON GREEN CONDO | 1903 | 2051 | - | - | - | -
62A | 1 | 70139 | AFT JLN BELANGKAS | 1904 | 2052 | - | - | - | -
62A | 1 | 70129 | OPP JLN MUHIBBAH | 1905 | 2053 | - | - | - | -
62A | 1 | 70039 | ALJUNIED PK | 1906 | 2054 | - | - | - | -
62A | 1 | 70029 | AFT CANOSSA CONVENT PR | 1907 | 2055 | - | - | - | -
62A | 1 | 70019 | BLK 125 | 1909 | 2057 | - | - | - | -
62A | 1 | 81099 | BLK 102 | 1910 | 2058 | - | - | - | -
62A | 1 | 81089 | ALJUNIED STN | 1912 | 2100 | - | - | - | -
63 | 1 | 82009 | EUNOS INT | 0530 | 2400 | 0530 | 2400 | 0530 | 2400
63 | 1 | 82061 | EUNOS STN/ INT | 0532 | 0002 | 0531 | 0003 | 0531 | 0002
63 | 1 | 83101 | EUNOS STN | 0534 | 0004 | 0533 | 0005 | 0533 | 0004
63 | 1 | 83111 | BLK 17 | 0535 | 0005 | 0534 | 0007 | 0534 | 0005
63 | 1 | 72011 | BLK 322 | 0537 | 0008 | 0535 | 0009 | 0535 | 0008
63 | 1 | 71099 | BLK 311 | 0538 | 0008 | 0536 | 0008 | 0536 | 0006
63 | 1 | 71139 | BLK 302 | 0539 | 0010 | 0537 | 0010 | 0537 | 0008
63 | 1 | 71101 | BLK 318 | 0542 | 0012 | 0540 | 0012 | 0540 | 0010
63 | 1 | 71111 | BLK 343 | 0543 | 0013 | 0541 | 0013 | 0541 | 0010
